timestamp,act_fail_id,act_limit_rpm,rates[0],rates[1],rates[2],rates_sp[0],rates_sp[1],rates_sp[2],thrust_sp,accel[0],accel[1],accel[2],esc_rpm[0],esc_rpm[1],esc_rpm[2],esc_rpm[3],dt_step
529450400,0,12200,0.32677734,0.05502087,0.10259995,0.0075952383,0.023630723,0.028114976,0.4757346,9.594784,-1.6771473,-7.9672856,7193,8037,7231,7790,64.0
529452406,0,12200,-0.5802808,0.11444367,0.034798924,0.0032451479,0.022925964,0.027517717,0.4757346,2.1817598,-6.8820677,-10.784008,7207,8001,7242,7746,96.0
529454414,0,12200,-0.31286538,0.0565055,-0.097035564,0.010847461,0.021402273,0.027311338,0.4757346,-7.3372927,2.5461237,-11.608445,7176,8036,7259,7782,64.0
529456430,0,12200,0.6020027,0.0027316427,0.023325237,0.014859703,0.020663783,0.027847746,0.4757346,-2.2487185,7.5225625,-8.967946,7210,7991,7259,7801,96.0
529458454,0,12200,0.48707685,0.024500819,0.1219451,0.0036956458,0.015899917,0.027633728,0.4749805,7.478465,-0.121453285,-8.476629,7181,8052,7232,7769,96.0
529460462,0,12200,-0.4106955,0.067838065,-0.0014228331,-0.0028783025,0.015588108,0.026888615,0.4749805,3.7299387,-6.7812853,-10.897064,7175,8041,7265,7775,96.0
529462469,0,12200,-0.4352274,0.051990036,-0.08044087,0.00225885,0.014710095,0.026851613,0.4749805,-5.2571664,0.47064954,-11.239892,7195,8039,7261,7748,96.0
529464470,0,12200,0.41151094,0.033891447,0.03483125,0.008110606,0.013985455,0.027282616,0.4749805,-3.945018,6.209885,-8.913497,7195,8040,7262,7770,96.0
529466472,0,12200,0.17419006,0.024094658,0.0075413543,0.0036865734,0.012430383,0.026975665,0.47467384,5.287001,0.74968517,-8.773765,7173,8035,7270,7762,96.0
529468462,0,12200,-0.52944046,0.032732345,-0.09240424,0.0013443852,0.012126081,0.02685364,0.47467384,1.2091678,-4.0382357,-11.414137,7170,8030,7264,7772,96.0
529470484,0,12200,-0.16830622,0.05118751,-0.002225852,0.0077649998,0.011701118,0.0272688,0.47467384,-5.6549716,4.0221505,-9.831275,7173,8032,7267,7739,96.0
529472495,0,12200,0.57739365,0.02718878,0.09797205,0.009620831,0.011081012,0.027200729,0.47467384,-1.8853483,5.2888093,-8.482704,7184,8028,7266,7767,96.0
529474512,0,12200,0.6000926,-0.0029125316,0.054106694,0.00014094522,0.00548945,0.026597219,0.47410414,6.487281,-2.465535,-10.0383,7179,8022,7249,7788,96.0
529476514,0,12200,-0.08903964,-0.021168396,-0.09883511,-0.009031916,0.0055471286,0.026184212,0.47410414,6.946537,-5.1548386,-10.962143,7153,8040,7250,7765,64.0
529478524,0,12200,-0.5486928,0.049380023,-0.05701016,-0.007982875,0.0058125667,0.026675474,0.47410414,-0.9778149,-1.7386771,-10.643267,7170,8022,7254,7760,96.0
529480525,0,12200,0.033844028,0.078934774,0.06295991,-0.00088657497,0.005143378,0.02693911,0.47410414,-6.938959,4.486422,-9.003815,7198,8014,7261,7729,64.0
529482538,0,12200,0.5863835,-0.02826675,0.008854554,0.0033893096,0.0028313883,0.026521143,0.4733206,0.81870914,3.3153143,-9.207364,7168,8025,7233,7755,64.0
529484543,0,12200,0.11021265,-0.09096033,-0.0908402,-0.0045935097,0.0032288432,0.026450977,0.4733206,8.451063,-2.8460426,-10.565998,7142,8026,7248,7746,96.0
529486547,0,12200,-0.51619375,0.020069106,0.008304918,-0.0060498286,0.0044126846,0.026943712,0.4733206,1.3524761,-2.4158583,-10.329435,7183,8039,7257,7733,96.0
529488546,0,12200,-0.11988732,0.09534739,0.0845301,0.00084009964,0.0041271485,0.026879165,0.4733206,-8.235957,3.2317832,-9.398467,7148,8029,7262,7736,64.0
529490557,0,12200,0.57679147,-0.01964283,-0.04550633,0.0031993506,-0.00053550117,0.026361192,0.4727565,-1.6946887,3.6189735,-9.442776,7187,8032,7235,7732,96.0
529492633,0,12200,0.26784363,-0.09874681,-0.1223112,-0.0043565882,-0.00026166067,0.026630813,0.4727565,9.247313,-2.4222684,-10.171042,7151,8020,7248,7757,96.0
529494635,0,12200,-0.5513138,0.047244664,0.05790333,-0.008046164,0.0011159927,0.027374988,0.4727565,3.8535917,-4.0945325,-10.212167,7181,8025,7251,7724,96.0
529496717,0,12200,-0.3644149,0.10964022,0.09638857,-0.00087654416,0.00048949383,0.027065365,0.4727565,-8.556753,1.9376427,-9.697336,7158,8017,7256,7724,128.0
529498635,0,12200,0.6618532,-0.13454099,-0.12928104,0.0048650336,-0.0012439173,0.026426598,0.4727565,-3.667965,5.3964615,-9.591189,7142,8027,7230,7737,64.0
529500660,0,12200,0.00019700127,-0.09199425,-0.0009633431,-0.0032556092,-0.002208788,0.027100539,0.47228318,10.215654,-3.3465586,-9.973807,7175,8023,7230,7704,128.0
529502645,0,12200,-0.7056813,0.10174461,0.14322399,-0.003310543,-0.0011117067,0.027103426,0.47228318,-1.8111682,-3.3401835,-10.215372,7180,8024,7212,7658,96.0
529504672,0,12200,-0.08508471,0.05063155,-0.018792996,0.0061864555,-0.0025373287,0.026265252,0.47228318,-9.347931,3.7434826,-9.632162,7158,8022,7240,7706,96.0
529506707,0,12200,0.7173391,-0.10569862,-0.16559032,0.0060852445,-0.0074752234,0.026304012,0.47217277,1.2651687,4.7113113,-9.496193,7156,8004,7239,7703,96.0
529508707,0,12200,0.16185883,-0.05430347,0.018235458,-0.002955582,-0.006188011,0.027185783,0.47217277,10.284976,-2.996359,-9.7604885,7177,8010,7210,7714,96.0
529510707,0,12200,-0.77601194,0.12364541,0.15085323,-0.005039045,-0.005580714,0.027090011,0.47217277,0.71205413,-5.20195,-10.384892,7142,7978,7193,7691,96.0
529512793,0,12200,-0.30103907,0.043201946,-0.05183955,0.0045786137,-0.007200172,0.026265927,0.47217277,-8.630301,2.9720633,-9.849237,7181,8029,7212,7711,96.0
529514772,0,12200,0.6986289,-0.12526423,-0.18237033,0.00787492,-0.009196697,0.026541825,0.47236586,-1.0484169,6.4118896,-9.041941,7166,7998,7169,7734,96.0
529516774,0,12200,0.3441816,-0.08532942,0.03947158,-0.0014612825,-0.007551063,0.027577396,0.47236586,9.331954,-0.83641624,-9.635508,7180,8015,7195,7728,96.0
529518778,0,12200,-0.704225,0.0856409,0.15844563,-0.0062087295,-0.0064230114,0.02735051,0.47236586,2.9985132,-5.7046947,-10.628387,7190,7971,7187,7700,96.0
529520787,0,12200,-0.4196295,0.03931814,-0.051780563,0.0026543664,-0.007560797,0.026473468,0.47236586,-7.2892537,1.3961625,-10.020151,7165,7983,7180,7721,96.0
529522790,0,12200,0.65094703,-0.07221576,-0.1652761,0.010284631,-0.007524742,0.026768275,0.47240236,-3.6801226,6.2974553,-8.819405,7184,7981,7169,7714,64.0
529524802,0,12200,0.47300535,-0.025719332,0.029671837,0.0016425763,-0.006556021,0.027710713,0.47240236,7.226214,-0.22368437,-9.446412,7178,7968,7185,7740,96.0
529526803,0,12200,-0.64074373,0.09348758,0.112984605,-0.004372428,-0.00622317,0.02754986,0.47240236,5.508584,-6.3201056,-10.679668,7179,8001,7166,7692,96.0
529528903,0,12200,-0.5473323,0.032863967,-0.06401008,0.0046229595,-0.0075671654,0.02686227,0.47240236,-5.0042696,0.3942806,-10.064032,7179,7959,7175,7688,128.0
529530881,0,12200,0.55829686,-0.06634089,-0.119589135,0.01439284,-0.0070979875,0.02721467,0.472689,-5.64629,6.926155,-8.641349,7162,7926,7201,7702,96.0
529532858,0,12200,0.5745501,-0.046530303,0.04424224,0.00717945,-0.006208496,0.02793497,0.472689,5.016629,1.6127084,-9.466003,7187,7964,7168,7737,96.0
529534864,0,12200,-0.51653713,0.042319916,0.06891369,-0.0010006268,-0.005511025,0.027727906,0.472689,7.376895,-5.910687,-10.861779,7172,7943,7179,7728,96.0
529536863,0,12200,-0.62792486,0.017480504,-0.06566237,0.005283656,-0.006022021,0.027420793,0.472689,-2.7123058,-1.1877522,-10.185237,7146,7980,7198,7696,64.0
529538867,0,12200,0.41472888,-0.0198968,-0.088902846,0.017849162,-0.0019881222,0.027904384,0.47247046,-7.4870386,6.0486164,-8.766074,7180,7980,7196,7718,96.0
529540880,0,12200,0.6218381,-0.008165601,0.018069332,0.012358256,-0.001661906,0.028467026,0.47247046,2.4072752,2.3243074,-9.442477,7181,7967,7175,7757,96.0
529542880,0,12200,-0.37966293,0.012466114,0.0111750085,0.004278207,-0.0014846083,0.028436452,0.47247046,8.994759,-5.339349,-10.711403,7150,7935,7152,7707,96.0
529544888,0,12200,-0.66686505,-0.010622984,-0.055821076,0.009454675,-0.0016150754,0.02843898,0.47247046,-0.00038015842,-2.3531103,-9.999327,7188,7965,7181,7671,96.0
529546891,0,12200,0.26569054,-0.005889579,-0.035200655,0.021711826,0.00018611178,0.028856143,0.47263268,-8.722566,5.7844424,-8.885286,7168,7973,7181,7700,64.0
529548936,0,12200,0.651662,-0.0072724205,0.033945087,0.018284574,0.00031190552,0.02908423,0.47263268,-0.14893761,3.8754501,-9.366993,7177,7963,7177,7715,96.0
529550950,0,12200,-0.1680577,-0.021496415,0.0034651165,0.009933986,0.00046525523,0.02893753,0.47263268,10.216255,-4.0529532,-10.366335,7198,7962,7154,7726,96.0
529552930,0,12200,-0.63264847,-0.014426069,-0.02600027,0.012087663,0.00079282746,0.028955216,0.47263268,2.335419,-3.81575,-9.915677,7196,7962,7168,7696,64.0
529554927,0,12200,0.07682147,0.03932268,-0.0017777348,0.025221568,0.0026900247,0.029167905,0.47295314,-9.742392,4.0554924,-9.225856,7181,7974,7190,7712,96.0
529556928,0,12200,0.6087562,0.025171518,0.006681242,0.02414201,0.0022589117,0.029179895,0.47295314,-2.6934583,4.4779444,-9.405218,7188,7946,7164,7718,64.0
529558948,0,12200,0.025378821,-0.04369984,-0.03200217,0.01637922,0.0020148065,0.029147478,0.47295314,10.750956,-2.4662175,-9.981002,7199,7946,7179,7712,96.0
529560959,0,12200,-0.5791789,-0.031504925,0.0028289112,0.015918404,0.0026481338,0.029333517,0.47295314,4.9675827,-4.547043,-9.989967,7176,7981,7165,7713,96.0
529562954,0,12200,-0.11806343,0.052485503,0.043953978,0.028078297,0.007327806,0.029381108,0.47292727,-9.730532,2.6727884,-9.798035,7191,7977,7182,7696,64.0
529565044,0,12200,0.5363281,0.022408538,0.0035546324,0.029459203,0.0067089833,0.029086914,0.47292727,-5.076289,5.6532817,-9.44058,7179,7966,7167,7706,96.0
529567042,0,12200,0.24549936,-0.081021726,-0.04810022,0.021829382,0.0064893104,0.029018091,0.47292727,10.409473,-0.54047036,-9.51368,7209,7932,7182,7707,64.0
529569061,0,12200,-0.4468267,-0.037996072,0.02459905,0.01855322,0.0076005086,0.029233081,0.47292727,6.8813725,-5.349565,-9.875777,7193,7968,7170,7711,96.0
529571075,0,12200,-0.30649486,0.08019897,0.062149864,0.029006965,0.011866091,0.029087692,0.47292086,-8.990454,0.2830494,-10.317321,7205,7953,7175,7690,96.0
529573055,0,12200,0.400404,0.04207173,-0.038000043,0.032880347,0.0108607095,0.028695453,0.47292086,-6.65993,5.743104,-9.478215,7178,7968,7162,7706,64.0
529575075,0,12200,0.4062783,-0.077188596,-0.08461944,0.027952846,0.010412283,0.02884409,0.47292086,9.004665,1.2724177,-9.029266,7180,7958,7181,7712,96.0
529577086,0,12200,-0.2926582,-0.042882305,0.032198977,0.022632279,0.011465803,0.029263478,0.47292086,8.075245,-5.3248296,-9.856001,7211,7974,7163,7724,96.0
529579082,0,12200,-0.43324476,0.07818764,0.067012616,0.029218182,0.015403837,0.029086797,0.47274697,-7.3122993,-1.144205,-10.951646,7177,7986,7187,7697,64.0
529581094,0,12200,0.27549335,0.032200936,-0.056450732,0.034975037,0.014382619,0.028632216,0.47274697,-7.3554153,6.014671,-9.563154,7179,7953,7162,7722,64.0
529583126,0,12200,0.55715466,-0.091166005,-0.08710985,0.0311786,0.014020808,0.028886039,0.47274697,7.126995,2.94312,-8.503915,7210,7979,7144,7715,96.0
529585121,0,12200,-0.09320989,-0.03953794,0.04694699,0.024023041,0.015247945,0.029286245,0.47274697,8.545572,-5.2950745,-9.782272,7195,7953,7163,7712,96.0
529587136,0,12200,-0.53193665,0.087555036,0.0811646,0.026791874,0.018820463,0.028989814,0.47276738,-5.24601,-2.9768472,-11.288215,7209,7984,7178,7723,96.0
529589137,0,12200,0.0790461,0.043041624,-0.0576229,0.033554435,0.017708853,0.028502654,0.47276738,-7.3220415,5.239363,-9.58473,7210,7992,7165,7696,96.0
529591137,0,12200,0.62209445,-0.07496104,-0.07863122,0.032451928,0.017183086,0.028784571,0.47276738,4.813411,4.203949,-8.193198,7188,7954,7178,7709,96.0
529593143,0,12200,0.09617374,-0.031238748,0.04770968,0.02402198,0.018244378,0.02919143,0.47276738,8.120106,-4.4247108,-9.750891,7207,7979,7163,7733,96.0
529595164,0,12200,-0.55904603,0.09404576,0.05289378,0.024397247,0.023534834,0.028939074,0.47270325,-2.7345943,-3.7173443,-11.641637,7203,7989,7147,7695,96.0
529597168,0,12200,-0.0945004,0.049435083,-0.06359461,0.031905342,0.022269802,0.028565329,0.47270325,-6.549477,4.6703243,-9.676701,7185,8001,7183,7709,96.0
529599173,0,12200,0.6532524,-0.06303609,-0.069989644,0.032914057,0.021714324,0.028827393,0.47270325,2.1681466,5.1385674,-7.9652925,7182,8006,7191,7720,64.0
529601220,0,12200,0.28879774,-0.032728277,0.024685001,0.02394403,0.022629483,0.029159363,0.47270325,7.1461287,-3.4570322,-9.813016,7201,8027,7170,7718,64.0
529603220,0,12200,-0.54743004,0.093551576,0.028252915,0.0204225,0.02584123,0.028991483,0.47271925,-0.12296298,-4.695058,-11.592248,7164,7983,7171,7703,96.0
529605222,0,12200,-0.2794226,0.06676733,-0.05134887,0.027822834,0.02455748,0.028775632,0.47271925,-5.363138,3.3205462,-9.53375,7197,8002,7193,7681,64.0
529607224,0,12200,0.60784686,-0.034778938,-0.035700563,0.031280655,0.023710316,0.029014502,0.47271925,-0.55058455,5.4994917,-7.8679733,7208,8000,7162,7707,96.0
529609244,0,12200,0.44562367,-0.034380727,0.016965846,0.023265995,0.024209956,0.029150743,0.47271925,5.6998005,-2.1136549,-10.017467,7181,8018,7195,7686,96.0
529611247,0,12200,-0.49129948,0.064051166,0.010835043,0.015589071,0.026493687,0.029022029,0.47276625,2.7677379,-4.7524357,-11.683088,7196,8026,7179,7700,96.0
529613231,0,12200,-0.42489648,0.06677045,-0.01723943,0.02152068,0.025691513,0.02895196,0.47276625,-3.7696178,2.1698158,-9.422811,7194,7990,7184,7680,96.0
529615239,0,12200,0.5391152,-0.009087857,-0.004477692,0.02707897,0.024784394,0.029041316,0.47276625,-3.4544597,5.663976,-8.0340395,7183,8006,7202,7705,64.0
529617249,0,12200,0.5803188,-0.03328735,-0.0057526818,0.020296955,0.024924958,0.029042857,0.47276625,4.035281,-0.6208063,-10.193619,7181,7993,7209,7687,96.0
529619271,0,12200,-0.39623776,0.04616928,-0.027203279,0.009951571,0.02743432,0.029081037,0.47274825,5.6407,-4.9826107,-11.573842,7196,7966,7179,7674,96.0
529621349,0,12200,-0.55672884,0.086574964,-0.010066596,0.014995359,0.026798958,0.029250855,0.47274825,-2.179454,0.5685634,-9.297147,7184,7992,7213,7697,96.0
529623358,0,12200,0.41475546,0.033458356,0.0037910559,0.022180451,0.025619766,0.029322842,0.47274825,-6.292321,5.3381324,-8.226148,7161,8031,7204,7714,96.0
529625354,0,12200,0.6739196,-0.031985875,-0.03457963,0.016631315,0.025193302,0.029303607,0.47274825,2.1895092,1.0481069,-10.147013,7176,8001,7191,7695,64.0
529627364,0,12200,-0.26220155,0.010824661,-0.042859487,0.0047795144,0.027738186,0.029531745,0.4729615,8.549649,-4.429394,-11.24447,7201,8004,7207,7704,96.0
529629368,0,12200,-0.64973426,0.0838916,0.0139227435,0.008301326,0.027563551,0.029808076,0.4729615,-0.23307914,-1.1915766,-9.131595,7173,8009,7225,7652,96.0
529631377,0,12200,0.2564155,0.06173997,0.010830868,0.016812386,0.026413465,0.029751487,0.4729615,-8.781761,4.740147,-8.639316,7174,7960,7217,7680,96.0
529633373,0,12200,0.7358126,-0.027389623,-0.066947974,0.013372768,0.025602574,0.02970376,0.4729615,0.17378823,2.689578,-10.218054,7169,8029,7195,7707,96.0
529635380,0,12200,-0.093947455,-0.016226629,-0.038853943,0.00038971845,0.02685528,0.030106187,0.4733524,10.790839,-3.4447782,-10.803731,7166,7992,7189,7683,96.0
529637372,0,12200,-0.7144159,0.084662,0.06985789,0.0015771193,0.027045097,0.030329064,0.4733524,2.0395389,-3.0665326,-9.192482,7189,8018,7212,7663,64.0
529639393,0,12200,0.046833664,0.090550356,0.014089763,0.010719252,0.025928233,0.029964026,0.4733524,-10.519739,3.6953027,-9.276636,7195,8014,7232,7689,96.0
529641414,0,12200,0.75323075,-0.019047407,-0.11339782,0.010159479,0.024828851,0.029901396,0.4733524,-2.4218802,4.3918557,-10.27379,7182,8000,7210,7702,96.0
529643402,0,12200,0.091830365,-0.03316999,-0.033810306,-0.0027472584,0.025577245,0.030567177,0.47348845,11.923593,-2.1642005,-10.255809,7164,8009,7221,7693,64.0
529645390,0,12200,-0.7366835,0.084910676,0.1158226,-0.004049384,0.025983466,0.03078727,0.47348845,4.3615475,-4.7428946,-9.209877,7182,8007,7185,7666,64.0
529647390,0,12200,-0.17677042,0.09109319,0.0060453773,0.005880149,0.024774224,0.030147241,0.47348845,-10.964801,2.1593363,-9.816294,7163,8019,7243,7664,64.0
529649410,0,12200,0.7078695,-0.019843962,-0.15862055,0.008111565,0.023535077,0.030145671,0.47348845,-4.418126,5.938981,-10.054654,7165,7996,7230,7700,96.0
529651427,0,12200,0.28084257,-0.04978861,-0.037210688,-0.005807765,0.01829426,0.03095899,0.4739293,11.564138,-0.24402383,-9.643474,7155,8014,7203,7708,64.0
529653418,0,12200,-0.68137974,0.077462144,0.15265124,-0.009595568,0.018869376,0.03119908,0.4739293,6.175673,-5.873767,-9.312391,7134,8002,7197,7698,64.0
529655427,0,12200,-0.36196482,0.09321498,0.013305014,-0.00059554377,0.01773607,0.03035366,0.4739293,-9.993866,0.51101136,-10.370699,7185,8005,7220,7674,64.0
529657429,0,12200,0.6285267,-0.011123747,-0.1779222,0.003888832,0.016446194,0.030321158,0.4739293,-5.950485,6.7452602,-9.812869,7162,7977,7197,7692,96.0
529659443,0,12200,0.4300579,-0.034612264,-0.038546298,-0.007631182,0.010985317,0.031267352,0.4745795,10.123909,1.1054308,-8.998405,7200,7992,7220,7703,96.0
529661446,0,12200,-0.60094327,0.08072994,0.15427244,-0.013459989,0.011356572,0.031522546,0.4745795,7.3664966,-6.7690105,-9.547525,7178,8018,7220,7708,64.0
529663454,0,12200,-0.5222471,0.07211275,0.0039619613,-0.005821791,0.010186993,0.030691415,0.4745795,-8.175545,-0.9303453,-10.953714,7194,7998,7222,7679,96.0
529665471,0,12200,0.4900644,-0.022089712,-0.17492795,0.0006219798,0.009153111,0.030714694,0.4745795,-6.650435,7.2424245,-9.559692,7213,7976,7227,7701,96.0
529667478,0,12200,0.53436804,-0.032873627,-0.013757797,-0.008406697,0.006558394,0.031698115,0.47508153,8.290877,2.7658298,-8.588647,7183,7986,7228,7741,96.0
529669490,0,12200,-0.4506836,0.07060694,0.14504644,-0.015570701,0.0069099385,0.031818233,0.47508153,7.5129786,-6.509267,-9.981041,7199,7960,7230,7699,96.0
529671479,0,12200,-0.58935803,0.059325334,-0.010015421,-0.009678398,0.0058408976,0.031008925,0.47508153,-6.165218,-2.195791,-11.460383,7195,7981,7221,7665,96.0
529673521,0,12200,0.34578234,-0.0005469766,-0.14632742,-0.002473079,0.00498027,0.031111408,0.47508153,-6.741062,6.751584,-9.603988,7220,7992,7233,7698,96.0
529675517,0,12200,0.58139217,-0.0063112336,0.012220146,-0.0071524554,0.0008015204,0.031920724,0.4748803,5.779428,3.4552536,-8.282057,7198,8007,7227,7729,96.0
529677512,0,12200,-0.3125205,0.05990155,0.11290378,-0.014931763,0.0008216668,0.031889237,0.4748803,7.8333187,-6.4232917,-9.885646,7202,7971,7232,7724,64.0
529679523,0,12200,-0.6333965,0.036151525,-0.032284155,-0.011144515,-3.726594e-05,0.031301506,0.4748803,-3.6444938,-2.976341,-11.675879,7203,7984,7220,7730,64.0
529681552,0,12200,0.17991386,-0.004170511,-0.103943735,-0.0024922914,-0.00064671785,0.031533808,0.4748803,-6.5990305,6.3341823,-9.406023,7219,7946,7238,7706,128.0
529683572,0,12200,0.5869577,-0.0061529074,0.044827417,-0.006191637,-0.004594777,0.032069523,0.47482702,3.2927237,4.5662584,-8.257848,7226,7981,7229,7744,96.0
529685568,0,12200,-0.12960994,0.021800106,0.08798618,-0.014221809,-0.0045606103,0.031828713,0.47482702,7.586693,-5.187547,-10.078924,7216,7986,7228,7733,96.0
529687559,0,12200,-0.6036699,0.007424917,-0.02742961,-0.012560933,-0.004936781,0.031314727,0.47482702,-1.1628675,-3.6269155,-11.62036,7230,7996,7235,7737,64.0
529689571,0,12200,0.02607764,0.013170354,-0.037662502,-0.0051842285,-0.005116597,0.031476904,0.47482702,-6.4235797,5.037532,-9.392504,7235,7977,7224,7745,96.0
529691586,0,12200,0.5482297,0.024688166,0.0675954,-0.0024511202,-0.0064469595,0.0316857,0.47449657,0.85276484,4.6735353,-8.255245,7240,7967,7227,7739,96.0
529693574,0,12200,0.02840326,0.0034075642,0.024825202,-0.009349097,-0.006794339,0.031324428,0.47449657,7.196184,-4.1310577,-10.214763,7199,7966,7217,7753,96.0
529695566,0,12200,-0.54633695,-0.006488118,-0.04672872,-0.00982912,-0.006896911,0.031180972,0.47449657,1.4579344,-3.9050205,-11.553546,7186,7992,7223,7744,64.0
529697597,0,12200,-0.10943254,0.028825935,0.013047013,-0.0026026727,-0.0068860147,0.031448968,0.47449657,-6.220008,4.1232376,-9.397075,7225,7991,7214,7717,96.0
529699651,0,12200,0.50093937,0.026724027,0.07931547,-0.0007232769,-0.01046616,0.031334024,0.474187,-1.5647693,5.0957584,-8.228905,7232,7977,7228,7741,96.0
529701651,0,12200,0.18478975,-0.04351584,-0.031905506,-0.0071985447,-0.010836326,0.03089332,0.474187,6.783395,-2.5174413,-10.253834,7201,7978,7199,7733,96.0
529703762,0,12200,-0.4360457,-0.042771015,-0.05140495,-0.009867518,-0.010264261,0.031081194,0.474187,3.6367266,-4.222423,-11.350786,7200,7989,7195,7742,96.0
529705763,0,12200,-0.24810049,0.05395126,0.057427034,-0.0039096293,-0.009732271,0.031379707,0.474187,-5.5843716,2.3627114,-9.455516,7179,7969,7216,7744,64.0
529707762,0,12200,0.39535517,0.054251555,0.06406281,0.0020364246,-0.0142040625,0.030992517,0.4738461,-4.1822715,4.791287,-8.443825,7217,7982,7219,7755,96.0
529709768,0,12200,0.3219382,-0.07439943,-0.07796604,-0.003115268,-0.0149102025,0.030630546,0.4738461,5.9929237,-1.016048,-9.956769,7196,7988,7213,7744,64.0
529711757,0,12200,-0.3375296,-0.076720186,-0.062853575,-0.0073616747,-0.013940537,0.031068813,0.4738461,6.516745,-4.1555157,-10.964947,7201,7965,7184,7730,64.0
529713760,0,12200,-0.37487727,0.053897385,0.07928188,-0.0032827794,-0.013034532,0.03138942,0.4738461,-4.6789813,1.2773199,-9.68636,7173,7983,7209,7735,64.0
529715757,0,12200,0.29382822,0.053669922,0.05004198,0.002682537,-0.01378048,0.030947618,0.4736058,-6.711197,5.002997,-8.760062,7211,7983,7186,7735,64.0
529717775,0,12200,0.479675,-0.102873825,-0.10374431,-0.0011573895,-0.014467346,0.03066403,0.4736058,4.95422,0.75630367,-9.873486,7200,7963,7217,7738,96.0
529719774,0,12200,-0.16931587,-0.08314103,-0.042583596,-0.0074598896,-0.0130915325,0.031253394,0.4736058,8.760432,-4.2385244,-10.707624,7211,7989,7218,7736,96.0
529721787,0,12200,-0.5129324,0.08428325,0.1110979,-0.0052785114,-0.012025882,0.03148539,0.4736058,-3.5392306,-1.15839,-9.969041,7207,7999,7213,7716,96.0
529723814,0,12200,0.115388215,0.06742666,0.019553699,0.0060810703,-0.0123182945,0.030857028,0.47333765,-8.212745,4.2619348,-8.916124,7189,8000,7223,7721,96.0
529725855,0,12200,0.5766553,-0.11373727,-0.1462085,0.004509983,-0.013187639,0.0307506,0.47333765,3.340842,2.7527356,-9.747174,7207,7978,7215,7713,96.0
529727856,0,12200,0.0025679783,-0.11109601,-0.017745547,-0.0030814684,-0.011674071,0.031583063,0.47333765,9.786879,-3.3912134,-10.278504,7206,7990,7198,7716,96.0
529729869,0,12200,-0.5970149,0.07234959,0.1626346,-0.0031705948,-0.010236317,0.031684667,0.47333765,-1.6411055,-2.663321,-10.333421,7188,7994,7200,7691,64.0
529731873,0,12200,-0.042080462,0.049189802,0.016631449,0.0062782406,-0.009763628,0.030738281,0.4729574,-8.788209,3.917162,-9.212305,7197,8003,7215,7700,96.0
529733877,0,12200,0.6711293,-0.115117624,-0.15964068,0.0067577725,-0.010398287,0.030651089,0.4729574,1.3039051,4.437906,-9.260604,7179,7991,7184,7726,96.0
529735872,0,12200,0.1962041,-0.095463626,-0.0032206713,-0.0017195968,-0.008928159,0.03152203,0.4729574,9.839166,-2.7977939,-10.102986,7205,8002,7213,7697,64.0
529737889,0,12200,-0.6531401,0.097415924,0.15963246,-0.00446499,-0.0076113082,0.03154815,0.4729574,0.34074005,-4.6883245,-10.674439,7199,7995,7204,7669,96.0
529739913,0,12200,-0.24172504,0.053989653,-0.019026956,0.00856698,-0.004958259,0.030738693,0.47244516,-8.36921,2.7978091,-9.588303,7207,7981,7222,7689,96.0
529742004,0,12200,0.6726927,-0.11262736,-0.18071853,0.011595573,-0.005677305,0.03087221,0.47244516,-0.49726495,5.6666913,-8.953201,7176,7986,7206,7711,192.0
529743912,0,12200,0.35784027,-0.1013623,0.018557856,0.0028151253,-0.004210204,0.03189781,0.47244516,9.018136,-1.5105127,-9.809343,7210,8006,7205,7670,96.0
529745909,0,12200,-0.72936803,0.07673703,0.09945797,-0.0035925917,-0.0024247803,0.03178709,0.47244516,2.2449832,-5.3938966,-10.744336,7224,8014,7223,7705,96.0
529747917,0,12200,0.15517808,-0.045427773,-0.12875706,0.0028627398,0.005759949,0.0314011,0.47257298,-6.544576,5.600314,-9.03396,7197,7979,7211,7681,64.0
529749913,0,12200,0.78931916,-0.12155758,-0.0992335,0.00074447435,0.006318962,0.032117628,0.47257298,3.1076398,4.0105166,-8.965716,7204,8002,7201,7666,96.0
529751902,0,12200,-0.051253647,0.0057474063,0.11775955,-0.008881198,0.0077874195,0.032662172,0.47257298,7.8475933,-4.668333,-10.609263,7216,7982,7162,7706,64.0
529753918,0,12200,-0.58609354,0.073180236,0.14273128,-0.008567978,0.007724026,0.03218456,0.47257298,-1.0628874,-4.0109043,-10.789245,7174,8003,7205,7686,96.0
529755903,0,12200,-0.5419143,0.043467954,-0.037323978,0.011068975,0.011912655,0.03139255,0.47155347,-5.324618,0.5492929,-10.068036,7201,7962,7221,7663,64.0
529757905,0,12200,0.5602536,-0.07109245,-0.14595264,0.017538834,0.011361923,0.031617615,0.47155347,-4.3520694,6.5476227,-8.552278,7217,8030,7219,7659,96.0
529759914,0,12200,0.61169446,-0.06379993,0.026148567,0.010139489,0.012298366,0.03245341,0.47155347,5.1853538,1.2751306,-9.515415,7203,8036,7197,7685,64.0
529761932,0,12200,-0.49421662,0.040744685,0.119344905,0.0021418775,0.013131922,0.03233091,0.47155347,6.1806145,-5.8682003,-11.047926,7201,7993,7199,7666,64.0
529763934,0,12200,-0.6439371,0.016573291,-0.021056468,0.010946442,0.019409575,0.031761065,0.47155076,-2.9607706,-1.1273117,-9.911901,7204,8008,7185,7611,96.0
